"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","7","5","07:00","13.2","98"
"Hattula Lepaa","2018","7","5","08:00","13.5","97"
"Hattula Lepaa","2018","7","5","09:00","14.5","93"
"Hattula Lepaa","2018","7","5","10:00","16","88"
"Hattula Lepaa","2018","7","5","11:00","17","84"
"Hattula Lepaa","2018","7","5","12:00","17","84"
"Hattula Lepaa","2018","7","5","13:00","18.3","79"
"Hattula Lepaa","2018","7","5","14:00","19.8","75"
"Hattula Lepaa","2018","7","5","15:00","19.3","77"
"Hattula Lepaa","2018","7","5","16:00","20","75"
"Hattula Lepaa","2018","7","5","17:00","20.3","73"
"Hattula Lepaa","2018","7","5","18:00","19.3","79"
"Hattula Lepaa","2018","7","5","19:00","18.5","84"
"Hattula Lepaa","2018","7","5","20:00","18.8","77"
"Hattula Lepaa","2018","7","5","21:00","18.5","72"
"Hattula Lepaa","2018","7","5","22:00","17.9","74"
"Hattula Lepaa","2018","7","5","23:00","17.4","72"
"Hattula Lepaa","2018","7","6","00:00","16.7","75"
"Hattula Lepaa","2018","7","6","01:00","16","79"
"Hattula Lepaa","2018","7","6","02:00","14.2","94"
"Hattula Lepaa","2018","7","6","03:00","14.3","93"
"Hattula Lepaa","2018","7","6","04:00","14.5","92"
"Hattula Lepaa","2018","7","6","05:00","14.3","93"
"Hattula Lepaa","2018","7","6","06:00","14.3","96"
"Hattula Lepaa","2018","7","6","07:00","14.5","96"
"Hattula Lepaa","2018","7","6","08:00","15","93"
"Hattula Lepaa","2018","7","6","09:00","15.1","91"
"Hattula Lepaa","2018","7","6","10:00","15.6","87"
"Hattula Lepaa","2018","7","6","11:00","15.3","87"
"Hattula Lepaa","2018","7","6","12:00","15.6","87"
"Hattula Lepaa","2018","7","6","13:00","16.7","81"
"Hattula Lepaa","2018","7","6","14:00","17.4","79"
"Hattula Lepaa","2018","7","6","15:00","19.8","68"
"Hattula Lepaa","2018","7","6","16:00","21.1","62"
"Hattula Lepaa","2018","7","6","17:00","21.8","57"
"Hattula Lepaa","2018","7","6","18:00","21.4","59"
"Hattula Lepaa","2018","7","6","19:00","21.2","63"
"Hattula Lepaa","2018","7","6","20:00","19.8","68"
"Hattula Lepaa","2018","7","6","21:00","19","74"
"Hattula Lepaa","2018","7","6","22:00","17.9","77"
"Hattula Lepaa","2018","7","6","23:00","16.3","86"
"Hattula Lepaa","2018","7","7","00:00","16","89"
"Hattula Lepaa","2018","7","7","01:00","15.8","91"
"Hattula Lepaa","2018","7","7","02:00","15.1","93"
"Hattula Lepaa","2018","7","7","03:00","14.8","94"
"Hattula Lepaa","2018","7","7","04:00","15.4","93"
"Hattula Lepaa","2018","7","7","05:00","15.5","94"
"Hattula Lepaa","2018","7","7","06:00","15.5","94"
"Hattula Lepaa","2018","7","7","07:00","15.9","91"
"Hattula Lepaa","2018","7","7","08:00","16.6","86"
"Hattula Lepaa","2018","7","7","09:00","17.6","81"
"Hattula Lepaa","2018","7","7","10:00","19.2","74"
"Hattula Lepaa","2018","7","7","11:00","20.9","68"
"Hattula Lepaa","2018","7","7","12:00","21.8","63"
"Hattula Lepaa","2018","7","7","13:00","22.4","60"
"Hattula Lepaa","2018","7","7","14:00","23.2","56"
"Hattula Lepaa","2018","7","7","15:00","23.6","55"
"Hattula Lepaa","2018","7","7","16:00","23.1","57"
"Hattula Lepaa","2018","7","7","17:00","22.7","57"
"Hattula Lepaa","2018","7","7","18:00","22","55"
"Hattula Lepaa","2018","7","7","19:00","21.7","55"
"Hattula Lepaa","2018","7","7","20:00","20.6","57"
"Hattula Lepaa","2018","7","7","21:00","19.8","60"
"Hattula Lepaa","2018","7","7","22:00","18.7","66"
"Hattula Lepaa","2018","7","7","23:00","17.8","67"
"Hattula Lepaa","2018","7","8","00:00","16.2","76"
"Hattula Lepaa","2018","7","8","01:00","15.3","83"
"Hattula Lepaa","2018","7","8","02:00","15","85"
"Hattula Lepaa","2018","7","8","03:00","14.6","87"
"Hattula Lepaa","2018","7","8","04:00","14.4","88"
"Hattula Lepaa","2018","7","8","05:00","14.7","87"
"Hattula Lepaa","2018","7","8","06:00","14.9","85"
"Hattula Lepaa","2018","7","8","07:00","14.7","86"
"Hattula Lepaa","2018","7","8","08:00","15.4","85"
"Hattula Lepaa","2018","7","8","09:00","16.6","81"
"Hattula Lepaa","2018","7","8","10:00","18","75"
"Hattula Lepaa","2018","7","8","11:00","18.3","74"
"Hattula Lepaa","2018","7","8","12:00","18.4","73"
"Hattula Lepaa","2018","7","8","13:00","18.3","70"
"Hattula Lepaa","2018","7","8","14:00","18.9","69"
"Hattula Lepaa","2018","7","8","15:00","18.9","68"
"Hattula Lepaa","2018","7","8","16:00","19","67"
"Hattula Lepaa","2018","7","8","17:00","19.5","68"
"Hattula Lepaa","2018","7","8","18:00","20.4","65"
"Hattula Lepaa","2018","7","8","19:00","20.6","64"
"Hattula Lepaa","2018","7","8","20:00","19.9","70"
"Hattula Lepaa","2018","7","8","21:00","19.3","74"
"Hattula Lepaa","2018","7","8","22:00","18.9","73"
"Hattula Lepaa","2018","7","8","23:00","18.1","76"
"Hattula Lepaa","2018","7","9","00:00","17.2","85"
"Hattula Lepaa","2018","7","9","01:00","16","90"
"Hattula Lepaa","2018","7","9","02:00","14","96"
"Hattula Lepaa","2018","7","9","03:00","13.1","98"
"Hattula Lepaa","2018","7","9","04:00","12.3","98"
"Hattula Lepaa","2018","7","9","05:00","11.8","99"
"Hattula Lepaa","2018","7","9","06:00","12.6","99"
"Hattula Lepaa","2018","7","9","07:00","14.9","97"
"Hattula Lepaa","2018","7","9","08:00","16.2","88"
"Hattula Lepaa","2018","7","9","09:00","17","85"
"Hattula Lepaa","2018","7","9","10:00","17.4","80"
"Hattula Lepaa","2018","7","9","11:00","18.3","74"
"Hattula Lepaa","2018","7","9","12:00","18.8","71"
"Hattula Lepaa","2018","7","9","13:00","19.5","69"
"Hattula Lepaa","2018","7","9","14:00","20.4","67"
"Hattula Lepaa","2018","7","9","15:00","20.9","65"
"Hattula Lepaa","2018","7","9","16:00","21.6","61"
"Hattula Lepaa","2018","7","9","17:00","21.8","60"
"Hattula Lepaa","2018","7","9","18:00","22.3","57"
"Hattula Lepaa","2018","7","9","19:00","22","56"
"Hattula Lepaa","2018","7","9","20:00","21.3","54"
"Hattula Lepaa","2018","7","9","21:00","20.4","55"
"Hattula Lepaa","2018","7","9","22:00","19.8","59"
"Hattula Lepaa","2018","7","9","23:00","19.1","71"
"Hattula Lepaa","2018","7","10","00:00","18.3","75"
"Hattula Lepaa","2018","7","10","01:00","16.5","83"
"Hattula Lepaa","2018","7","10","02:00","15.1","87"
"Hattula Lepaa","2018","7","10","03:00","13.4","93"
"Hattula Lepaa","2018","7","10","04:00","12.7","96"
"Hattula Lepaa","2018","7","10","05:00","11.9","97"
"Hattula Lepaa","2018","7","10","06:00","13.2","98"
"Hattula Lepaa","2018","7","10","07:00","14.7","92"
"Hattula Lepaa","2018","7","10","08:00","16.1","80"
"Hattula Lepaa","2018","7","10","09:00","17.1","74"
"Hattula Lepaa","2018","7","10","10:00","18.1","73"
"Hattula Lepaa","2018","7","10","11:00","19.4","69"
"Hattula Lepaa","2018","7","10","12:00","19.2","70"
"Hattula Lepaa","2018","7","10","13:00","19.1","68"
"Hattula Lepaa","2018","7","10","14:00","19.7","65"
"Hattula Lepaa","2018","7","10","15:00","21.1","59"
"Hattula Lepaa","2018","7","10","16:00","20.9","58"
"Hattula Lepaa","2018","7","10","17:00","20.9","58"
"Hattula Lepaa","2018","7","10","18:00","20.9","56"
"Hattula Lepaa","2018","7","10","19:00","20.9","53"
"Hattula Lepaa","2018","7","10","20:00","20.2","56"
"Hattula Lepaa","2018","7","10","21:00","19.1","64"
"Hattula Lepaa","2018","7","10","22:00","18.7","67"
"Hattula Lepaa","2018","7","10","23:00","17.8","71"
"Hattula Lepaa","2018","7","11","00:00","17.2","76"
"Hattula Lepaa","2018","7","11","01:00","16.6","84"
"Hattula Lepaa","2018","7","11","02:00","15.5","90"
"Hattula Lepaa","2018","7","11","03:00","14.6","91"
"Hattula Lepaa","2018","7","11","04:00","13.8","93"
"Hattula Lepaa","2018","7","11","05:00","13.5","96"
"Hattula Lepaa","2018","7","11","06:00","13.5","96"
"Hattula Lepaa","2018","7","11","07:00","15.2","89"
"Hattula Lepaa","2018","7","11","08:00","16.6","80"
"Hattula Lepaa","2018","7","11","09:00","17.6","75"
"Hattula Lepaa","2018","7","11","10:00","19","68"
"Hattula Lepaa","2018","7","11","11:00","20","63"
"Hattula Lepaa","2018","7","11","12:00","19.9","61"
"Hattula Lepaa","2018","7","11","13:00","20.4","61"
"Hattula Lepaa","2018","7","11","14:00","21","61"
"Hattula Lepaa","2018","7","11","15:00","21.6","59"
"Hattula Lepaa","2018","7","11","16:00","21.3","60"
"Hattula Lepaa","2018","7","11","17:00","20.9","62"
"Hattula Lepaa","2018","7","11","18:00","21.1","62"
"Hattula Lepaa","2018","7","11","19:00","21.5","60"
"Hattula Lepaa","2018","7","11","20:00","21.2","66"
"Hattula Lepaa","2018","7","11","21:00","20.4","68"
"Hattula Lepaa","2018","7","11","22:00","20.2","68"
"Hattula Lepaa","2018","7","11","23:00","18.7","77"
"Hattula Lepaa","2018","7","12","00:00","16.9","87"
"Hattula Lepaa","2018","7","12","01:00","15.6","93"
"Hattula Lepaa","2018","7","12","02:00","14.6","96"
"Hattula Lepaa","2018","7","12","03:00","14","98"
"Hattula Lepaa","2018","7","12","04:00","13.4","98"
"Hattula Lepaa","2018","7","12","05:00","13.7","99"
"Hattula Lepaa","2018","7","12","06:00","14.4","98"
"Hattula Lepaa","2018","7","12","07:00","15.4","93"
"Hattula Lepaa","2018","7","12","08:00","16.4","88"
"Hattula Lepaa","2018","7","12","09:00","18.2","82"
"Hattula Lepaa","2018","7","12","10:00","19.7","74"
"Hattula Lepaa","2018","7","12","11:00","20.8","64"
"Hattula Lepaa","2018","7","12","12:00","21.3","62"
"Hattula Lepaa","2018","7","12","13:00","21.8","63"
"Hattula Lepaa","2018","7","12","14:00","23.3","59"
"Hattula Lepaa","2018","7","12","15:00","23.7","62"
"Hattula Lepaa","2018","7","12","16:00","23.6","64"
"Hattula Lepaa","2018","7","12","17:00","21.5","75"
"Hattula Lepaa","2018","7","12","18:00","22.5","70"
"Hattula Lepaa","2018","7","12","19:00","22.7","68"
"Hattula Lepaa","2018","7","12","20:00","21.9","77"
"Hattula Lepaa","2018","7","12","21:00","21.4","78"
"Hattula Lepaa","2018","7","12","22:00","20.7","81"
"Hattula Lepaa","2018","7","12","23:00","19.7","87"
"Hattula Lepaa","2018","7","13","00:00","17.8","94"
"Hattula Lepaa","2018","7","13","01:00","16.3","97"
"Hattula Lepaa","2018","7","13","02:00","15.2","98"
"Hattula Lepaa","2018","7","13","03:00","14.4","99"
"Hattula Lepaa","2018","7","13","04:00","14","99"
"Hattula Lepaa","2018","7","13","05:00","14.3","99"
"Hattula Lepaa","2018","7","13","06:00","14.3","99"
"Hattula Lepaa","2018","7","13","07:00","15.5","99"
"Hattula Lepaa","2018","7","13","08:00","16.5","98"
"Hattula Lepaa","2018","7","13","09:00","17.8","92"
"Hattula Lepaa","2018","7","13","10:00","21.9","67"
"Hattula Lepaa","2018","7","13","11:00","24.3","54"
"Hattula Lepaa","2018","7","13","12:00","25.7","49"
"Hattula Lepaa","2018","7","13","13:00","26.6","45"
"Hattula Lepaa","2018","7","13","14:00","26.5","43"
"Hattula Lepaa","2018","7","13","15:00","27.4","38"
"Hattula Lepaa","2018","7","13","16:00","27.7","37"
"Hattula Lepaa","2018","7","13","17:00","27.7","35"
"Hattula Lepaa","2018","7","13","18:00","27.7","34"
"Hattula Lepaa","2018","7","13","19:00","26.6","38"
"Hattula Lepaa","2018","7","13","20:00","25.8","44"
"Hattula Lepaa","2018","7","13","21:00","23.4","62"
"Hattula Lepaa","2018","7","13","22:00","21","75"
"Hattula Lepaa","2018","7","13","23:00","19.9","79"
"Hattula Lepaa","2018","7","14","00:00","18.8","86"
"Hattula Lepaa","2018","7","14","01:00","17.3","93"
"Hattula Lepaa","2018","7","14","02:00","16.5","97"
"Hattula Lepaa","2018","7","14","03:00","15.9","98"
"Hattula Lepaa","2018","7","14","04:00","15.4","98"
"Hattula Lepaa","2018","7","14","05:00","15.2","99"
"Hattula Lepaa","2018","7","14","06:00","16.3","99"
"Hattula Lepaa","2018","7","14","07:00","17.5","99"
"Hattula Lepaa","2018","7","14","08:00","18.7","93"
"Hattula Lepaa","2018","7","14","09:00","20.4","82"
"Hattula Lepaa","2018","7","14","10:00","22.4","72"
"Hattula Lepaa","2018","7","14","11:00","24.2","63"
"Hattula Lepaa","2018","7","14","12:00","26.4","55"
"Hattula Lepaa","2018","7","14","13:00","27.2","48"
"Hattula Lepaa","2018","7","14","14:00","27.6","45"
"Hattula Lepaa","2018","7","14","15:00","28.3","45"
"Hattula Lepaa","2018","7","14","16:00","28.6","42"
"Hattula Lepaa","2018","7","14","17:00","28.5","39"
"Hattula Lepaa","2018","7","14","18:00","28.9","34"
"Hattula Lepaa","2018","7","14","19:00","27.9","38"
"Hattula Lepaa","2018","7","14","20:00","26","39"
"Hattula Lepaa","2018","7","14","21:00","24.1","45"
"Hattula Lepaa","2018","7","14","22:00","22","57"
"Hattula Lepaa","2018","7","14","23:00","19.8","69"
"Hattula Lepaa","2018","7","15","00:00","17.7","80"
"Hattula Lepaa","2018","7","15","01:00","16.5","89"
"Hattula Lepaa","2018","7","15","02:00","16.2","94"
"Hattula Lepaa","2018","7","15","03:00","15.8","97"
"Hattula Lepaa","2018","7","15","04:00","15.2","97"
"Hattula Lepaa","2018","7","15","05:00","14.4","98"
"Hattula Lepaa","2018","7","15","06:00","14.4","99"
"Hattula Lepaa","2018","7","15","07:00","16.7","94"
"Hattula Lepaa","2018","7","15","08:00","19.1","77"
"Hattula Lepaa","2018","7","15","09:00","20.9","71"
"Hattula Lepaa","2018","7","15","10:00","22.9","64"
"Hattula Lepaa","2018","7","15","11:00","25.3","52"
"Hattula Lepaa","2018","7","15","12:00","27","43"
"Hattula Lepaa","2018","7","15","13:00","27.7","40"
"Hattula Lepaa","2018","7","15","14:00","28.3","39"
"Hattula Lepaa","2018","7","15","15:00","28.8","38"
"Hattula Lepaa","2018","7","15","16:00","29.2","36"
"Hattula Lepaa","2018","7","15","17:00","29.5","34"
"Hattula Lepaa","2018","7","15","18:00","29.6","36"
"Hattula Lepaa","2018","7","15","19:00","29","36"
"Hattula Lepaa","2018","7","15","20:00","27.5","40"
"Hattula Lepaa","2018","7","15","21:00","25.6","51"
"Hattula Lepaa","2018","7","15","22:00","23.8","60"
"Hattula Lepaa","2018","7","15","23:00","21.2","72"
"Hattula Lepaa","2018","7","16","00:00","19","82"
"Hattula Lepaa","2018","7","16","01:00","17.5","88"
"Hattula Lepaa","2018","7","16","02:00","16.4","92"
"Hattula Lepaa","2018","7","16","03:00","15.7","95"
"Hattula Lepaa","2018","7","16","04:00","15.2","96"
"Hattula Lepaa","2018","7","16","05:00","14.9","98"
"Hattula Lepaa","2018","7","16","06:00","15.1","98"
"Hattula Lepaa","2018","7","16","07:00","16.5","98"
"Hattula Lepaa","2018","7","16","08:00","19.9","80"
"Hattula Lepaa","2018","7","16","09:00","22.7","65"
"Hattula Lepaa","2018","7","16","10:00","25.7","51"
"Hattula Lepaa","2018","7","16","11:00","28.1","37"
"Hattula Lepaa","2018","7","16","12:00","29","36"
"Hattula Lepaa","2018","7","16","13:00","29.8","31"
"Hattula Lepaa","2018","7","16","14:00","30.3","31"
"Hattula Lepaa","2018","7","16","15:00","30.7","30"
"Hattula Lepaa","2018","7","16","16:00","31.1","29"
"Hattula Lepaa","2018","7","16","17:00","31.1","28"
"Hattula Lepaa","2018","7","16","18:00","30.7","28"
"Hattula Lepaa","2018","7","16","19:00","30.1","29"
"Hattula Lepaa","2018","7","16","20:00","28.9","29"
"Hattula Lepaa","2018","7","16","21:00","27.4","33"
"Hattula Lepaa","2018","7","16","22:00","25","41"
"Hattula Lepaa","2018","7","16","23:00","21.5","57"
"Hattula Lepaa","2018","7","17","00:00","18.9","71"
"Hattula Lepaa","2018","7","17","01:00","17.5","77"
"Hattula Lepaa","2018","7","17","02:00","16.4","83"
"Hattula Lepaa","2018","7","17","03:00","15.5","87"
"Hattula Lepaa","2018","7","17","04:00","14.9","93"
"Hattula Lepaa","2018","7","17","05:00","14.3","95"
"Hattula Lepaa","2018","7","17","06:00","14.5","96"
"Hattula Lepaa","2018","7","17","07:00","16.4","94"
"Hattula Lepaa","2018","7","17","08:00","20.4","83"
"Hattula Lepaa","2018","7","17","09:00","24","64"
"Hattula Lepaa","2018","7","17","10:00","26.8","51"
"Hattula Lepaa","2018","7","17","11:00","28.9","42"
"Hattula Lepaa","2018","7","17","12:00","30.4","35"
"Hattula Lepaa","2018","7","17","13:00","30.8","31"
"Hattula Lepaa","2018","7","17","14:00","31.9","27"
"Hattula Lepaa","2018","7","17","15:00","31.3","29"
"Hattula Lepaa","2018","7","17","16:00","31.3","29"
"Hattula Lepaa","2018","7","17","17:00","31.8","25"
"Hattula Lepaa","2018","7","17","18:00","31.9","26"
"Hattula Lepaa","2018","7","17","19:00","31","26"
"Hattula Lepaa","2018","7","17","20:00","29.8","29"
"Hattula Lepaa","2018","7","17","21:00","28.5","33"
"Hattula Lepaa","2018","7","17","22:00","25.8","45"
"Hattula Lepaa","2018","7","17","23:00","22.3","62"
"Hattula Lepaa","2018","7","18","00:00","20","73"
"Hattula Lepaa","2018","7","18","01:00","18.5","79"
"Hattula Lepaa","2018","7","18","02:00","17.3","86"
"Hattula Lepaa","2018","7","18","03:00","16.6","88"
"Hattula Lepaa","2018","7","18","04:00","15.9","90"
"Hattula Lepaa","2018","7","18","05:00","15.5","92"
"Hattula Lepaa","2018","7","18","06:00","15.6","95"
"Hattula Lepaa","2018","7","18","07:00","17.1","94"
"Hattula Lepaa","2018","7","18","08:00","21","75"
"Hattula Lepaa","2018","7","18","10:00","26.3","49"
"Hattula Lepaa","2018","7","18","11:00","28.1","42"
"Hattula Lepaa","2018","7","18","12:00","28.9","38"
"Hattula Lepaa","2018","7","18","13:00","29.7","35"
"Hattula Lepaa","2018","7","18","14:00","30.2","31"
"Hattula Lepaa","2018","7","18","15:00","30.3","30"
"Hattula Lepaa","2018","7","18","16:00","30.5","29"
"Hattula Lepaa","2018","7","18","17:00","29.8","31"
"Hattula Lepaa","2018","7","18","18:00","29.8","30"
"Hattula Lepaa","2018","7","18","19:00","29.2","30"
"Hattula Lepaa","2018","7","18","20:00","27.8","31"
"Hattula Lepaa","2018","7","18","21:00","26.4","35"
"Hattula Lepaa","2018","7","18","22:00","24.5","43"
"Hattula Lepaa","2018","7","18","23:00","21.9","55"
"Hattula Lepaa","2018","7","19","00:00","19","69"
"Hattula Lepaa","2018","7","19","01:00","16.9","80"
"Hattula Lepaa","2018","7","19","02:00","15.6","90"
"Hattula Lepaa","2018","7","19","03:00","15","92"
"Hattula Lepaa","2018","7","19","04:00","14.3","96"
"Hattula Lepaa","2018","7","19","05:00","13.7","97"
"Hattula Lepaa","2018","7","19","06:00","13.7","97"
"Hattula Lepaa","2018","7","19","07:00","15.3","94"
"Hattula Lepaa","2018","7","19","08:00","17.7","84"
"Hattula Lepaa","2018","7","19","09:00","22.2","64"
"Hattula Lepaa","2018","7","19","10:00","23.8","53"
"Hattula Lepaa","2018","7","19","11:00","26.1","42"
"Hattula Lepaa","2018","7","19","12:00","26.1","41"
"Hattula Lepaa","2018","7","19","13:00","28.3","34"
"Hattula Lepaa","2018","7","19","14:00","28.7","33"
"Hattula Lepaa","2018","7","19","15:00","29.3","32"
"Hattula Lepaa","2018","7","19","16:00","29.6","29"
"Hattula Lepaa","2018","7","19","17:00","29.4","31"
"Hattula Lepaa","2018","7","19","18:00","28.7","31"
"Hattula Lepaa","2018","7","19","19:00","28.5","31"
"Hattula Lepaa","2018","7","19","20:00","27.1","35"
"Hattula Lepaa","2018","7","19","21:00","25.8","40"
"Hattula Lepaa","2018","7","19","22:00","23.9","49"
"Hattula Lepaa","2018","7","19","23:00","21.2","64"
"Hattula Lepaa","2018","7","20","00:00","19.4","74"
"Hattula Lepaa","2018","7","20","01:00","19","77"
"Hattula Lepaa","2018","7","20","02:00","18.6","79"
"Hattula Lepaa","2018","7","20","03:00","18.4","80"
"Hattula Lepaa","2018","7","20","04:00","18.6","80"
"Hattula Lepaa","2018","7","20","05:00","19.9","72"
"Hattula Lepaa","2018","7","20","06:00","19.9","71"
"Hattula Lepaa","2018","7","20","07:00","19.6","75"
"Hattula Lepaa","2018","7","20","08:00","19.8","78"
"Hattula Lepaa","2018","7","20","09:00","19.1","89"
"Hattula Lepaa","2018","7","20","10:00","19.2","92"
"Hattula Lepaa","2018","7","20","11:00","19.4","92"
"Hattula Lepaa","2018","7","20","12:00","20.2","90"
"Hattula Lepaa","2018","7","20","13:00","20.8","88"
"Hattula Lepaa","2018","7","20","14:00","22.4","80"
"Hattula Lepaa","2018","7","20","15:00","23","79"
"Hattula Lepaa","2018","7","20","16:00","22.2","90"
"Hattula Lepaa","2018","7","20","17:00","24.5","80"
"Hattula Lepaa","2018","7","20","18:00","25","73"
"Hattula Lepaa","2018","7","20","19:00","24","77"
"Hattula Lepaa","2018","7","20","20:00","18","94"
"Hattula Lepaa","2018","7","20","21:00","17.5","98"
"Hattula Lepaa","2018","7","20","22:00","17.8","99"
"Hattula Lepaa","2018","7","20","23:00","18.2","99"
"Hattula Lepaa","2018","7","21","00:00","18.8","99"
"Hattula Lepaa","2018","7","21","01:00","18.6","99"
"Hattula Lepaa","2018","7","21","02:00","18.4","99"
"Hattula Lepaa","2018","7","21","03:00","18.4","100"
"Hattula Lepaa","2018","7","21","04:00","18.5","100"
"Hattula Lepaa","2018","7","21","05:00","18.4","100"
"Hattula Lepaa","2018","7","21","06:00","18.5","100"
"Hattula Lepaa","2018","7","21","07:00","19","100"
"Hattula Lepaa","2018","7","21","08:00","19.8","99"
"Hattula Lepaa","2018","7","21","09:00","20.3","95"
"Hattula Lepaa","2018","7","21","10:00","21.2","90"
"Hattula Lepaa","2018","7","21","11:00","21.7","86"
"Hattula Lepaa","2018","7","21","12:00","21.6","89"
"Hattula Lepaa","2018","7","21","13:00","23.5","81"
"Hattula Lepaa","2018","7","21","14:00","23.3","79"
"Hattula Lepaa","2018","7","21","15:00","21.9","90"
"Hattula Lepaa","2018","7","21","16:00","24","77"
"Hattula Lepaa","2018","7","21","17:00","23.3","80"
"Hattula Lepaa","2018","7","21","18:00","20.4","96"
"Hattula Lepaa","2018","7","21","19:00","21.2","94"
"Hattula Lepaa","2018","7","21","20:00","22.1","90"
"Hattula Lepaa","2018","7","21","21:00","21.5","93"
"Hattula Lepaa","2018","7","21","22:00","21","96"
"Hattula Lepaa","2018","7","21","23:00","19.9","98"
"Hattula Lepaa","2018","7","22","00:00","18.9","98"
"Hattula Lepaa","2018","7","22","01:00","18.5","99"
"Hattula Lepaa","2018","7","22","02:00","18.5","99"
"Hattula Lepaa","2018","7","22","03:00","18.7","99"
"Hattula Lepaa","2018","7","22","04:00","18.5","98"
"Hattula Lepaa","2018","7","22","05:00","18.3","97"
"Hattula Lepaa","2018","7","22","06:00","18.4","96"
"Hattula Lepaa","2018","7","22","07:00","18.4","95"
"Hattula Lepaa","2018","7","22","08:00","18.9","91"
"Hattula Lepaa","2018","7","22","09:00","19.9","83"
"Hattula Lepaa","2018","7","22","10:00","21.5","76"
"Hattula Lepaa","2018","7","22","11:00","21.9","78"
"Hattula Lepaa","2018","7","22","12:00","23.9","70"
"Hattula Lepaa","2018","7","22","13:00","25.4","60"
"Hattula Lepaa","2018","7","22","14:00","26.4","51"
"Hattula Lepaa","2018","7","22","15:00","27","50"
"Hattula Lepaa","2018","7","22","16:00","26.2","53"
"Hattula Lepaa","2018","7","22","17:00","27.2","46"
"Hattula Lepaa","2018","7","22","18:00","27.3","46"
"Hattula Lepaa","2018","7","22","19:00","26.5","47"
"Hattula Lepaa","2018","7","22","20:00","25.7","41"
"Hattula Lepaa","2018","7","22","21:00","24.3","45"
"Hattula Lepaa","2018","7","22","22:00","21.9","57"
"Hattula Lepaa","2018","7","22","23:00","19.7","67"
"Hattula Lepaa","2018","7","23","00:00","17.4","77"
"Hattula Lepaa","2018","7","23","01:00","16.6","81"
"Hattula Lepaa","2018","7","23","02:00","15.9","89"
"Hattula Lepaa","2018","7","23","03:00","14.9","95"
"Hattula Lepaa","2018","7","23","04:00","14.4","98"
"Hattula Lepaa","2018","7","23","05:00","13.9","99"
"Hattula Lepaa","2018","7","23","06:00","13.7","99"
"Hattula Lepaa","2018","7","23","07:00","14.9","100"
"Hattula Lepaa","2018","7","23","08:00","16.5","100"
"Hattula Lepaa","2018","7","23","09:00","17.4","98"
"Hattula Lepaa","2018","7","23","10:00","18.7","91"
"Hattula Lepaa","2018","7","23","11:00","20.8","81"
"Hattula Lepaa","2018","7","23","12:00","23","72"
"Hattula Lepaa","2018","7","23","13:00","24.8","59"
"Hattula Lepaa","2018","7","23","14:00","26","47"
"Hattula Lepaa","2018","7","23","15:00","26","48"
"Hattula Lepaa","2018","7","23","16:00","26.3","48"
"Hattula Lepaa","2018","7","23","17:00","27","43"
"Hattula Lepaa","2018","7","23","18:00","26.6","46"
"Hattula Lepaa","2018","7","23","19:00","26.9","44"
"Hattula Lepaa","2018","7","23","20:00","25.9","47"
"Hattula Lepaa","2018","7","23","21:00","24.1","55"
"Hattula Lepaa","2018","7","23","22:00","22.1","71"
"Hattula Lepaa","2018","7","23","23:00","19.4","83"
"Hattula Lepaa","2018","7","24","00:00","17.8","91"
"Hattula Lepaa","2018","7","24","01:00","16.8","95"
"Hattula Lepaa","2018","7","24","02:00","16.1","97"
"Hattula Lepaa","2018","7","24","03:00","15.6","98"
"Hattula Lepaa","2018","7","24","04:00","15.3","99"
"Hattula Lepaa","2018","7","24","05:00","14.9","99"
"Hattula Lepaa","2018","7","24","06:00","14.9","99"
"Hattula Lepaa","2018","7","24","07:00","15.9","100"
"Hattula Lepaa","2018","7","24","08:00","18.5","97"
"Hattula Lepaa","2018","7","24","09:00","21.3","79"
"Hattula Lepaa","2018","7","24","10:00","23.5","67"
"Hattula Lepaa","2018","7","24","11:00","25.1","60"
"Hattula Lepaa","2018","7","24","12:00","26.6","51"
"Hattula Lepaa","2018","7","24","13:00","27.6","44"
"Hattula Lepaa","2018","7","24","14:00","28.2","38"
"Hattula Lepaa","2018","7","24","15:00","28.4","34"
"Hattula Lepaa","2018","7","24","16:00","28.5","37"
"Hattula Lepaa","2018","7","24","17:00","28.3","42"
"Hattula Lepaa","2018","7","24","18:00","28.1","47"
"Hattula Lepaa","2018","7","24","19:00","26.3","59"
"Hattula Lepaa","2018","7","24","20:00","25.2","65"
"Hattula Lepaa","2018","7","24","21:00","24.5","68"
"Hattula Lepaa","2018","7","24","22:00","22.7","78"
"Hattula Lepaa","2018","7","24","23:00","20.9","87"
"Hattula Lepaa","2018","7","25","00:00","19.4","93"
"Hattula Lepaa","2018","7","25","01:00","18.4","97"
"Hattula Lepaa","2018","7","25","02:00","18.3","98"
"Hattula Lepaa","2018","7","25","03:00","17.9","99"
"Hattula Lepaa","2018","7","25","04:00","17.1","99"
"Hattula Lepaa","2018","7","25","05:00","16.5","99"
"Hattula Lepaa","2018","7","25","06:00","16.1","100"
"Hattula Lepaa","2018","7","25","07:00","17.2","100"
"Hattula Lepaa","2018","7","25","08:00","19.5","96"
"Hattula Lepaa","2018","7","25","09:00","22.1","81"
"Hattula Lepaa","2018","7","25","10:00","24","70"
