Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-07-15T07:00:00.000+03:00;0,891;;18,4
2023-07-15T08:00:00.000+03:00;0,415;;20
2023-07-15T09:00:00.000+03:00;0,208;;21,3
2023-07-15T10:00:00.000+03:00;0,202;;22,3
2023-07-15T11:00:00.000+03:00;0,197;;23,7
2023-07-15T12:00:00.000+03:00;0,194;;24,1
2023-07-15T13:00:00.000+03:00;0,192;;24,2
2023-07-15T14:00:00.000+03:00;0,195;;24,5
2023-07-15T15:00:00.000+03:00;0,191;;23,6
2023-07-15T16:00:00.000+03:00;0,191;;22,7
2023-07-15T17:00:00.000+03:00;0,195;;22,4
2023-07-15T18:00:00.000+03:00;0,273;;21,2
2023-07-15T19:00:00.000+03:00;1,814;;20,6
2023-07-15T20:00:00.000+03:00;1,205;;19,5
2023-07-15T21:00:00.000+03:00;0,618;;17,9
2023-07-15T22:00:00.000+03:00;0,578;;16,8
2023-07-15T23:00:00.000+03:00;0,553;;15,5
2023-07-16T00:00:00.000+03:00;0,377;;13,8
2023-07-16T01:00:00.000+03:00;0,301;;12,6
2023-07-16T02:00:00.000+03:00;0,379;;11,8
2023-07-16T03:00:00.000+03:00;2,373;;11,9
2023-07-16T04:00:00.000+03:00;1,586;;13,4
2023-07-16T05:00:00.000+03:00;0,546;;15,4
2023-07-16T06:00:00.000+03:00;0,219;;17,7
2023-07-16T07:00:00.000+03:00;0,691;;19,6
2023-07-16T08:00:00.000+03:00;0,597;;21
2023-07-16T09:00:00.000+03:00;0,366;;22,1
2023-07-16T10:00:00.000+03:00;0,426;;22,9
2023-07-16T11:00:00.000+03:00;0,409;;23,2
2023-07-16T12:00:00.000+03:00;1,096;;23,2
2023-07-16T13:00:00.000+03:00;0,233;;24,1
2023-07-16T14:00:00.000+03:00;0,211;;23,4
2023-07-16T15:00:00.000+03:00;0,367;;22,7
2023-07-16T16:00:00.000+03:00;2,345;;22,6
2023-07-16T17:00:00.000+03:00;1,210;;20,8
2023-07-16T18:00:00.000+03:00;0,881;;20,5
2023-07-16T19:00:00.000+03:00;0,724;;20,1
2023-07-16T20:00:00.000+03:00;1,088;;19,8
2023-07-16T21:00:00.000+03:00;0,580;;19,1
2023-07-16T22:00:00.000+03:00;0,626;;17,9
2023-07-16T23:00:00.000+03:00;0,440;;16,9
2023-07-17T00:00:00.000+03:00;0,305;;16,5
2023-07-17T01:00:00.000+03:00;0,298;;16,3
2023-07-17T02:00:00.000+03:00;0,367;;14,8
2023-07-17T03:00:00.000+03:00;2,389;;14,5
2023-07-17T04:00:00.000+03:00;2,081;;15,3
2023-07-17T05:00:00.000+03:00;0,233;;16,3
2023-07-17T06:00:00.000+03:00;0,236;;17,2
2023-07-17T07:00:00.000+03:00;0,284;;18,9
2023-07-17T08:00:00.000+03:00;0,675;;20,3
2023-07-17T09:00:00.000+03:00;0,594;;21
2023-07-17T10:00:00.000+03:00;0,855;;21,5
2023-07-17T11:00:00.000+03:00;1,036;;21,7
2023-07-17T12:00:00.000+03:00;0,494;;21,4
2023-07-17T13:00:00.000+03:00;0,303;;22
2023-07-17T14:00:00.000+03:00;0,402;;21,8
2023-07-17T15:00:00.000+03:00;0,505;;21
2023-07-17T16:00:00.000+03:00;0,787;;20,6
2023-07-17T17:00:00.000+03:00;1,189;;19,9
2023-07-17T18:00:00.000+03:00;0,363;;18,9
2023-07-17T19:00:00.000+03:00;0,410;;18
2023-07-17T20:00:00.000+03:00;0,730;;16,7
2023-07-17T21:00:00.000+03:00;0,629;;16,1
2023-07-17T22:00:00.000+03:00;0,786;;15,3
2023-07-17T23:00:00.000+03:00;0,570;;15,3
2023-07-18T00:00:00.000+03:00;0,398;;15
2023-07-18T01:00:00.000+03:00;0,324;;14,5
2023-07-18T02:00:00.000+03:00;0,548;;13,6
2023-07-18T03:00:00.000+03:00;2,376;;13,4
2023-07-18T04:00:00.000+03:00;2,039;;14,1
2023-07-18T05:00:00.000+03:00;0,223;;15,3
2023-07-18T06:00:00.000+03:00;2,069;;16,6
2023-07-18T07:00:00.000+03:00;0,656;;17,6
2023-07-18T08:00:00.000+03:00;0,380;;17,9
2023-07-18T09:00:00.000+03:00;0,208;;19,1
2023-07-18T10:00:00.000+03:00;0,198;;20
2023-07-18T11:00:00.000+03:00;0,198;;19,1
2023-07-18T12:00:00.000+03:00;0,197;;20,5
2023-07-18T13:00:00.000+03:00;0,200;;21
2023-07-18T14:00:00.000+03:00;0,188;;18,6
2023-07-18T15:00:00.000+03:00;0,198;;15,3
2023-07-18T16:00:00.000+03:00;0,351;;16,1
2023-07-18T17:00:00.000+03:00;0,194;;16
2023-07-18T18:00:00.000+03:00;0,196;;15,8
2023-07-18T19:00:00.000+03:00;0,192;;15
2023-07-18T20:00:00.000+03:00;0,195;;14,3
2023-07-18T21:00:00.000+03:00;0,221;;14,1
2023-07-18T22:00:00.000+03:00;0,264;;14,1
2023-07-18T23:00:00.000+03:00;0,288;;13,9
2023-07-19T00:00:00.000+03:00;0,445;;12,9
2023-07-19T01:00:00.000+03:00;0,290;;12,4
2023-07-19T02:00:00.000+03:00;0,362;;11,6
2023-07-19T03:00:00.000+03:00;2,371;;11,4
2023-07-19T04:00:00.000+03:00;1,113;;12,2
2023-07-19T05:00:00.000+03:00;0,852;;13,7
2023-07-19T06:00:00.000+03:00;0,199;;15,6
2023-07-19T07:00:00.000+03:00;0,188;;16,7
2023-07-19T08:00:00.000+03:00;0,189;;18,2
2023-07-19T09:00:00.000+03:00;0,188;;19,2
2023-07-19T10:00:00.000+03:00;0,194;;21,2
2023-07-19T11:00:00.000+03:00;0,193;;21,8
2023-07-19T12:00:00.000+03:00;0,359;;18,5
2023-07-19T13:00:00.000+03:00;0,199;;18,5
2023-07-19T14:00:00.000+03:00;0,190;;21,1
2023-07-19T15:00:00.000+03:00;0,190;;19,2
2023-07-19T16:00:00.000+03:00;0,192;;17,2
2023-07-19T17:00:00.000+03:00;0,189;;17,6
2023-07-19T18:00:00.000+03:00;0,189;;17,4
2023-07-19T19:00:00.000+03:00;0,347;;16,3
2023-07-19T20:00:00.000+03:00;0,193;;14,9
2023-07-19T21:00:00.000+03:00;0,193;;14,3
2023-07-19T22:00:00.000+03:00;0,241;;13,7
2023-07-19T23:00:00.000+03:00;0,282;;12
2023-07-20T00:00:00.000+03:00;0,284;;11,6
2023-07-20T01:00:00.000+03:00;0,450;;11,6
2023-07-20T02:00:00.000+03:00;0,360;;11,7
2023-07-20T03:00:00.000+03:00;1,337;;12,4
2023-07-20T04:00:00.000+03:00;0,401;;13
2023-07-20T05:00:00.000+03:00;0,858;;14
2023-07-20T06:00:00.000+03:00;0,192;;15,1
2023-07-20T07:00:00.000+03:00;0,187;;16,8
2023-07-20T08:00:00.000+03:00;0,187;;18
2023-07-20T09:00:00.000+03:00;0,193;;19,4
2023-07-20T10:00:00.000+03:00;0,196;;19
2023-07-20T11:00:00.000+03:00;0,359;;19,4
2023-07-20T12:00:00.000+03:00;0,185;;17,6
2023-07-20T13:00:00.000+03:00;0,197;;17,8
2023-07-20T14:00:00.000+03:00;0,190;;15,1
2023-07-20T15:00:00.000+03:00;0,191;;14,4
2023-07-20T16:00:00.000+03:00;0,189;;16,7
2023-07-20T17:00:00.000+03:00;0,190;;15,5
2023-07-20T18:00:00.000+03:00;0,356;;14,3
2023-07-20T19:00:00.000+03:00;0,195;;13,6
2023-07-20T20:00:00.000+03:00;0,198;;13,3
2023-07-20T21:00:00.000+03:00;0,218;;12,8
2023-07-20T22:00:00.000+03:00;0,274;;11,9
2023-07-20T23:00:00.000+03:00;0,441;;11,1
2023-07-21T00:00:00.000+03:00;0,283;;10,2
2023-07-21T01:00:00.000+03:00;0,286;;9,4
2023-07-21T02:00:00.000+03:00;0,366;;9
2023-07-21T03:00:00.000+03:00;1,968;;9,2
2023-07-21T04:00:00.000+03:00;0,534;;10,3
2023-07-21T05:00:00.000+03:00;0,568;;11,9
2023-07-21T06:00:00.000+03:00;0,195;;13,6
2023-07-21T07:00:00.000+03:00;0,189;;15,7
2023-07-21T08:00:00.000+03:00;0,500;;17,4
2023-07-21T09:00:00.000+03:00;0,183;;18,6
2023-07-21T10:00:00.000+03:00;0,184;;20
2023-07-21T11:00:00.000+03:00;0,186;;21,1
2023-07-21T12:00:00.000+03:00;0,188;;21,4
2023-07-21T13:00:00.000+03:00;0,189;;21,6
2023-07-21T14:00:00.000+03:00;0,192;;21,5
2023-07-21T15:00:00.000+03:00;0,187;;20,5
2023-07-21T16:00:00.000+03:00;0,189;;18,3
2023-07-21T17:00:00.000+03:00;0,345;;18
2023-07-21T18:00:00.000+03:00;0,187;;18,1
2023-07-21T19:00:00.000+03:00;0,189;;16,7
2023-07-21T20:00:00.000+03:00;0,237;;15,8
2023-07-21T21:00:00.000+03:00;0,380;;14,6
2023-07-21T22:00:00.000+03:00;0,460;;14
2023-07-21T23:00:00.000+03:00;0,698;;13,3
2023-07-22T00:00:00.000+03:00;0,442;;12,7
2023-07-22T01:00:00.000+03:00;0,308;;12,3
2023-07-22T02:00:00.000+03:00;0,379;;11,7
2023-07-22T03:00:00.000+03:00;1,862;;11,9
2023-07-22T04:00:00.000+03:00;0,457;;12,5
2023-07-22T05:00:00.000+03:00;0,723;;13,3
2023-07-22T06:00:00.000+03:00;0,405;;14,2
2023-07-22T07:00:00.000+03:00;0,396;;16
2023-07-22T08:00:00.000+03:00;0,838;;17,8
2023-07-22T09:00:00.000+03:00;0,448;;18,9
2023-07-22T10:00:00.000+03:00;0,721;;19,8
2023-07-22T11:00:00.000+03:00;0,499;;20,5
2023-07-22T12:00:00.000+03:00;0,310;;19,7
2023-07-22T13:00:00.000+03:00;0,426;;20,1
2023-07-22T14:00:00.000+03:00;1,677;;21,7
2023-07-22T15:00:00.000+03:00;1,273;;19,9
2023-07-22T16:00:00.000+03:00;0,498;;18
2023-07-22T17:00:00.000+03:00;0,853;;17,4
2023-07-22T18:00:00.000+03:00;0,946;;16,9
2023-07-22T19:00:00.000+03:00;0,745;;15,9
2023-07-22T20:00:00.000+03:00;0,560;;15,2
2023-07-22T21:00:00.000+03:00;0,436;;13,7
2023-07-22T22:00:00.000+03:00;0,525;;12,6
2023-07-22T23:00:00.000+03:00;0,782;;11,8
2023-07-23T00:00:00.000+03:00;0,484;;11,2
2023-07-23T01:00:00.000+03:00;0,349;;10,3
2023-07-23T02:00:00.000+03:00;0,381;;9,5
2023-07-23T03:00:00.000+03:00;2,370;;9,2
2023-07-23T04:00:00.000+03:00;1,973;;11,2
2023-07-23T05:00:00.000+03:00;1,012;;13,1
2023-07-23T06:00:00.000+03:00;0,430;;15,2
2023-07-23T07:00:00.000+03:00;0,274;;17,8
2023-07-23T08:00:00.000+03:00;0,530;;18
2023-07-23T09:00:00.000+03:00;0,416;;19,4
2023-07-23T10:00:00.000+03:00;0,826;;16,1
2023-07-23T11:00:00.000+03:00;0,586;;18,5
2023-07-23T12:00:00.000+03:00;0,808;;14,1
2023-07-23T13:00:00.000+03:00;1,282;;16,1
2023-07-23T14:00:00.000+03:00;0,697;;16,9
2023-07-23T15:00:00.000+03:00;0,706;;18,1
2023-07-23T16:00:00.000+03:00;0,631;;18,6
2023-07-23T17:00:00.000+03:00;0,571;;17,7
2023-07-23T18:00:00.000+03:00;0,322;;16,5
2023-07-23T19:00:00.000+03:00;0,399;;15,5
2023-07-23T20:00:00.000+03:00;1,280;;14,2
2023-07-23T21:00:00.000+03:00;0,810;;13,4
2023-07-23T22:00:00.000+03:00;0,489;;12
2023-07-23T23:00:00.000+03:00;0,517;;11,4
2023-07-24T00:00:00.000+03:00;0,493;;12,1
2023-07-24T01:00:00.000+03:00;0,298;;12,1
2023-07-24T02:00:00.000+03:00;0,371;;12,1
2023-07-24T03:00:00.000+03:00;2,367;;11,2
2023-07-24T04:00:00.000+03:00;0,753;;11,4
2023-07-24T05:00:00.000+03:00;0,960;;13,4
2023-07-24T06:00:00.000+03:00;0,208;;14,8
2023-07-24T07:00:00.000+03:00;0,400;;16,7
2023-07-24T08:00:00.000+03:00;0,479;;18,5
2023-07-24T09:00:00.000+03:00;0,444;;19,3
2023-07-24T10:00:00.000+03:00;0,297;;20,5
2023-07-24T11:00:00.000+03:00;0,311;;21,6
2023-07-24T12:00:00.000+03:00;1,356;;21,4
2023-07-24T13:00:00.000+03:00;0,557;;20,9
2023-07-24T14:00:00.000+03:00;0,609;;21,8
2023-07-24T15:00:00.000+03:00;0,576;;21,1
2023-07-24T16:00:00.000+03:00;0,566;;19,6
2023-07-24T17:00:00.000+03:00;0,688;;19,2
2023-07-24T18:00:00.000+03:00;0,583;;18,2
2023-07-24T19:00:00.000+03:00;0,592;;16,8
2023-07-24T20:00:00.000+03:00;0,637;;14,7
2023-07-24T21:00:00.000+03:00;0,447;;13,2
2023-07-24T22:00:00.000+03:00;0,438;;12,3
2023-07-24T23:00:00.000+03:00;0,645;;11,7
2023-07-25T00:00:00.000+03:00;0,304;;11,2
2023-07-25T01:00:00.000+03:00;0,297;;10,3
2023-07-25T02:00:00.000+03:00;0,369;;9,8
2023-07-25T03:00:00.000+03:00;2,369;;9,4
2023-07-25T04:00:00.000+03:00;2,920;;10,6
2023-07-25T05:00:00.000+03:00;1,857;;13
2023-07-25T06:00:00.000+03:00;0,254;;15,2
2023-07-25T07:00:00.000+03:00;0,198;;17,4
2023-07-25T08:00:00.000+03:00;0,201;;19,2
2023-07-25T09:00:00.000+03:00;0,571;;20,2
2023-07-25T10:00:00.000+03:00;0,589;;21,2
2023-07-25T11:00:00.000+03:00;0,489;;21,8
2023-07-25T12:00:00.000+03:00;1,557;;22,3
2023-07-25T13:00:00.000+03:00;0,622;;22,1
2023-07-25T14:00:00.000+03:00;0,477;;21,3
2023-07-25T15:00:00.000+03:00;0,600;;21
2023-07-25T16:00:00.000+03:00;0,203;;21,5
2023-07-25T17:00:00.000+03:00;0,267;;20,7
2023-07-25T18:00:00.000+03:00;0,219;;19,5
2023-07-25T19:00:00.000+03:00;0,206;;17,7
2023-07-25T20:00:00.000+03:00;1,314;;15,8
2023-07-25T21:00:00.000+03:00;1,090;;14,5
2023-07-25T22:00:00.000+03:00;0,520;;13,7
2023-07-25T23:00:00.000+03:00;0,467;;13,6
2023-07-26T00:00:00.000+03:00;0,480;;13,6
2023-07-26T01:00:00.000+03:00;0,299;;13,3
2023-07-26T02:00:00.000+03:00;0,365;;13,5
2023-07-26T03:00:00.000+03:00;2,520;;13,7
2023-07-26T04:00:00.000+03:00;1,416;;14,5
2023-07-26T05:00:00.000+03:00;0,783;;15,5
2023-07-26T06:00:00.000+03:00;0,336;;16,5
2023-07-26T07:00:00.000+03:00;0,485;;18,1
2023-07-26T08:00:00.000+03:00;0,634;;18,7
2023-07-26T09:00:00.000+03:00;1,291;;20,3
2023-07-26T10:00:00.000+03:00;0,656;;20,8
2023-07-26T11:00:00.000+03:00;0,466;;20,9
2023-07-26T12:00:00.000+03:00;0,384;;21,1
2023-07-26T13:00:00.000+03:00;0,324;;21,5
2023-07-26T14:00:00.000+03:00;1,109;;22
2023-07-26T15:00:00.000+03:00;0,580;;21,7
2023-07-26T16:00:00.000+03:00;0,586;;20,1
2023-07-26T17:00:00.000+03:00;0,449;;20
2023-07-26T18:00:00.000+03:00;0,483;;18,7
2023-07-26T19:00:00.000+03:00;0,226;;18
2023-07-26T20:00:00.000+03:00;0,274;;16,9
2023-07-26T21:00:00.000+03:00;0,452;;15,9
2023-07-26T22:00:00.000+03:00;0,456;;15,5
2023-07-26T23:00:00.000+03:00;0,466;;15,8
2023-07-27T00:00:00.000+03:00;0,331;;14,7
2023-07-27T01:00:00.000+03:00;0,301;;13,1
2023-07-27T02:00:00.000+03:00;0,382;;12
2023-07-27T03:00:00.000+03:00;2,395;;11,5
2023-07-27T04:00:00.000+03:00;1,440;;12,1
2023-07-27T05:00:00.000+03:00;0,559;;14,5
2023-07-27T06:00:00.000+03:00;0,212;;15,8
2023-07-27T07:00:00.000+03:00;0,207;;17,4
2023-07-27T08:00:00.000+03:00;0,465;;19
2023-07-27T09:00:00.000+03:00;0,404;;19,3
2023-07-27T10:00:00.000+03:00;0,460;;20,4
2023-07-27T11:00:00.000+03:00;0,393;;21,1
2023-07-27T12:00:00.000+03:00;1,658;;21,1
2023-07-27T13:00:00.000+03:00;0,308;;21,2
2023-07-27T14:00:00.000+03:00;0,311;;21,6
2023-07-27T15:00:00.000+03:00;0,354;;20,6
2023-07-27T16:00:00.000+03:00;0,229;;20,6
2023-07-27T17:00:00.000+03:00;0,207;;20,3
2023-07-27T18:00:00.000+03:00;0,201;;19,4
2023-07-27T19:00:00.000+03:00;0,200;;18,2
2023-07-27T20:00:00.000+03:00;0,200;;16,8
2023-07-27T21:00:00.000+03:00;0,763;;16,3
2023-07-27T22:00:00.000+03:00;0,407;;15,2
2023-07-27T23:00:00.000+03:00;0,454;;13,7
2023-07-28T00:00:00.000+03:00;0,419;;12,6
2023-07-28T01:00:00.000+03:00;0,303;;12,3
2023-07-28T02:00:00.000+03:00;0,366;;12,6
2023-07-28T03:00:00.000+03:00;2,084;;12,7
2023-07-28T04:00:00.000+03:00;0,410;;13,4
2023-07-28T05:00:00.000+03:00;0,591;;13,9
2023-07-28T06:00:00.000+03:00;0,382;;14,1
2023-07-28T07:00:00.000+03:00;0,480;;15,2
2023-07-28T08:00:00.000+03:00;0,628;;15,9
2023-07-28T09:00:00.000+03:00;0,339;;15,8
2023-07-28T10:00:00.000+03:00;0,317;;15,8
2023-07-28T11:00:00.000+03:00;0,393;;14,5
2023-07-28T12:00:00.000+03:00;0,618;;13,6
2023-07-28T13:00:00.000+03:00;0,368;;14,3
2023-07-28T14:00:00.000+03:00;0,623;;13,3
2023-07-28T15:00:00.000+03:00;0,230;;13,4
2023-07-28T16:00:00.000+03:00;0,247;;13,7
2023-07-28T17:00:00.000+03:00;0,425;;13,5
2023-07-28T18:00:00.000+03:00;0,486;;13,2
2023-07-28T19:00:00.000+03:00;0,568;;12,8
2023-07-28T20:00:00.000+03:00;0,570;;12,9
2023-07-28T21:00:00.000+03:00;0,373;;12,8
2023-07-28T22:00:00.000+03:00;0,438;;12,7
2023-07-28T23:00:00.000+03:00;0,412;;12,5
2023-07-29T00:00:00.000+03:00;0,456;;12,7
2023-07-29T01:00:00.000+03:00;0,454;;12,7
2023-07-29T02:00:00.000+03:00;0,363;;12,4
2023-07-29T03:00:00.000+03:00;2,399;;12,4
2023-07-29T04:00:00.000+03:00;0,579;;12,4
2023-07-29T05:00:00.000+03:00;0,830;;13
2023-07-29T06:00:00.000+03:00;0,845;;13,5
2023-07-29T07:00:00.000+03:00;0,327;;13,9
2023-07-29T08:00:00.000+03:00;0,295;;13,7
2023-07-29T09:00:00.000+03:00;0,313;;13,8
2023-07-29T10:00:00.000+03:00;0,307;;14,1
2023-07-29T11:00:00.000+03:00;0,667;;14,8
2023-07-29T12:00:00.000+03:00;0,339;;15,5
2023-07-29T13:00:00.000+03:00;0,199;;15,4
2023-07-29T14:00:00.000+03:00;0,479;;15,1
2023-07-29T15:00:00.000+03:00;0,620;;15,5
2023-07-29T16:00:00.000+03:00;0,305;;15,2
2023-07-29T17:00:00.000+03:00;0,222;;15,4
2023-07-29T18:00:00.000+03:00;0,859;;15,5
2023-07-29T19:00:00.000+03:00;1,476;;15,2
2023-07-29T20:00:00.000+03:00;0,943;;15,1
2023-07-29T21:00:00.000+03:00;1,012;;14,8
2023-07-29T22:00:00.000+03:00;0,542;;14,7
2023-07-29T23:00:00.000+03:00;0,496;;14,8
2023-07-30T00:00:00.000+03:00;0,414;;14,6
2023-07-30T01:00:00.000+03:00;0,297;;14,4
2023-07-30T02:00:00.000+03:00;0,368;;13,6
2023-07-30T03:00:00.000+03:00;2,537;;13,5
2023-07-30T04:00:00.000+03:00;1,018;;14
2023-07-30T05:00:00.000+03:00;0,834;;15,1
2023-07-30T06:00:00.000+03:00;0,588;;16,9
2023-07-30T07:00:00.000+03:00;0,197;;19,3
2023-07-30T08:00:00.000+03:00;0,336;;21,1
2023-07-30T09:00:00.000+03:00;0,614;;22,5
2023-07-30T10:00:00.000+03:00;0,838;;23,3
2023-07-30T11:00:00.000+03:00;1,343;;23,2
2023-07-30T12:00:00.000+03:00;0,355;;23,1
2023-07-30T13:00:00.000+03:00;2,818;;23,8
2023-07-30T14:00:00.000+03:00;1,997;;22,8
2023-07-30T15:00:00.000+03:00;0,632;;23
2023-07-30T16:00:00.000+03:00;0,533;;22,5
2023-07-30T17:00:00.000+03:00;0,953;;20,9
2023-07-30T18:00:00.000+03:00;1,056;;20,3
2023-07-30T19:00:00.000+03:00;0,864;;19,1
2023-07-30T20:00:00.000+03:00;1,204;;17,6
2023-07-30T21:00:00.000+03:00;0,753;;16,9
2023-07-30T22:00:00.000+03:00;0,683;;16
2023-07-30T23:00:00.000+03:00;0,432;;15,3
2023-07-31T00:00:00.000+03:00;0,458;;14,6
2023-07-31T01:00:00.000+03:00;0,306;;14,4
2023-07-31T02:00:00.000+03:00;0,380;;14
2023-07-31T03:00:00.000+03:00;2,381;;13,8
2023-07-31T04:00:00.000+03:00;2,553;;14,2
2023-07-31T05:00:00.000+03:00;1,280;;14,9
2023-07-31T06:00:00.000+03:00;0,501;;16
2023-07-31T07:00:00.000+03:00;1,483;;16,2
2023-07-31T08:00:00.000+03:00;0,431;;16,4
2023-07-31T09:00:00.000+03:00;0,314;;16,7
2023-07-31T10:00:00.000+03:00;0,637;;16,6
2023-07-31T11:00:00.000+03:00;0,797;;16,8
2023-07-31T12:00:00.000+03:00;1,098;;17,1
2023-07-31T13:00:00.000+03:00;0,282;;17,3
2023-07-31T14:00:00.000+03:00;0,252;;17,1
2023-07-31T15:00:00.000+03:00;0,428;;18,1
2023-07-31T16:00:00.000+03:00;0,814;;17,9
2023-07-31T17:00:00.000+03:00;0,702;;18,3
2023-07-31T18:00:00.000+03:00;0,818;;18,2
2023-07-31T19:00:00.000+03:00;0,918;;17,5
2023-07-31T20:00:00.000+03:00;0,993;;16,3
2023-07-31T21:00:00.000+03:00;0,885;;15,1
2023-07-31T22:00:00.000+03:00;0,535;;13,8
2023-07-31T23:00:00.000+03:00;0,377;;13,3
2023-08-01T00:00:00.000+03:00;0,292;;13,3
2023-08-01T01:00:00.000+03:00;0,455;;12,4
2023-08-01T02:00:00.000+03:00;0,370;;11,5
2023-08-01T03:00:00.000+03:00;2,380;;11,5
2023-08-01T04:00:00.000+03:00;0,735;;12,1
2023-08-01T05:00:00.000+03:00;0,566;;13
2023-08-01T06:00:00.000+03:00;0,449;;14,1
2023-08-01T07:00:00.000+03:00;0,554;;15
2023-08-01T08:00:00.000+03:00;0,420;;16,1
2023-08-01T09:00:00.000+03:00;0,567;;16,2
2023-08-01T10:00:00.000+03:00;0,750;;16,1
2023-08-01T11:00:00.000+03:00;0,889;;17,2
2023-08-01T12:00:00.000+03:00;0,480;;17,4
2023-08-01T13:00:00.000+03:00;0,424;;16,9
2023-08-01T14:00:00.000+03:00;1,123;;16,9
2023-08-01T15:00:00.000+03:00;1,429;;17,1
2023-08-01T16:00:00.000+03:00;0,545;;17,2
2023-08-01T17:00:00.000+03:00;1,417;;17,1
2023-08-01T18:00:00.000+03:00;1,237;;16,9
2023-08-01T19:00:00.000+03:00;0,750;;16,9
2023-08-01T20:00:00.000+03:00;0,846;;17
2023-08-01T21:00:00.000+03:00;0,544;;17
2023-08-01T22:00:00.000+03:00;0,733;;17
2023-08-01T23:00:00.000+03:00;0,494;;16,7
2023-08-02T00:00:00.000+03:00;0,301;;16,3
2023-08-02T01:00:00.000+03:00;0,306;;15,9
2023-08-02T02:00:00.000+03:00;0,377;;15,6
2023-08-02T03:00:00.000+03:00;2,379;;15,7
2023-08-02T04:00:00.000+03:00;2,707;;16
2023-08-02T05:00:00.000+03:00;1,043;;16,4
2023-08-02T06:00:00.000+03:00;0,951;;16,7
2023-08-02T07:00:00.000+03:00;0,451;;17,5
2023-08-02T08:00:00.000+03:00;0,461;;18,1
2023-08-02T09:00:00.000+03:00;0,558;;17,8
2023-08-02T10:00:00.000+03:00;0,699;;17,9
2023-08-02T11:00:00.000+03:00;0,924;;18,6
2023-08-02T12:00:00.000+03:00;0,766;;17,9
2023-08-02T13:00:00.000+03:00;2,061;;17,7
2023-08-02T14:00:00.000+03:00;1,933;;18,5
2023-08-02T15:00:00.000+03:00;0,596;;18,8
2023-08-02T16:00:00.000+03:00;0,318;;19
2023-08-02T17:00:00.000+03:00;0,322;;18,5
2023-08-02T18:00:00.000+03:00;0,949;;18,3
2023-08-02T19:00:00.000+03:00;0,767;;17,9
2023-08-02T20:00:00.000+03:00;0,488;;17,3
2023-08-02T21:00:00.000+03:00;0,535;;17,2
2023-08-02T22:00:00.000+03:00;0,763;;17
2023-08-02T23:00:00.000+03:00;0,295;;16,4
2023-08-03T00:00:00.000+03:00;0,298;;16
2023-08-03T01:00:00.000+03:00;0,260;;15,7
2023-08-03T02:00:00.000+03:00;0,356;;15,4
2023-08-03T03:00:00.000+03:00;2,355;;15,6
2023-08-03T04:00:00.000+03:00;2,240;;16
2023-08-03T05:00:00.000+03:00;0,559;;16,5
2023-08-03T06:00:00.000+03:00;0,472;;17,2
2023-08-03T07:00:00.000+03:00;0,436;;18
2023-08-03T08:00:00.000+03:00;0,417;;19
2023-08-03T09:00:00.000+03:00;0,505;;20,1
2023-08-03T10:00:00.000+03:00;0,926;;20,8
2023-08-03T11:00:00.000+03:00;0,675;;21,9
2023-08-03T12:00:00.000+03:00;1,321;;22,2
2023-08-03T13:00:00.000+03:00;0,447;;22
2023-08-03T14:00:00.000+03:00;0,744;;21,7
2023-08-03T15:00:00.000+03:00;1,082;;19,8
2023-08-03T16:00:00.000+03:00;0,270;;17,6
2023-08-03T17:00:00.000+03:00;0,338;;17,6
2023-08-03T18:00:00.000+03:00;0,627;;16,8
2023-08-03T19:00:00.000+03:00;0,461;;16,6
2023-08-03T20:00:00.000+03:00;0,434;;16,6
2023-08-03T21:00:00.000+03:00;0,515;;16,5
2023-08-03T22:00:00.000+03:00;0,500;;16,5
2023-08-03T23:00:00.000+03:00;0,473;;16,2
2023-08-04T00:00:00.000+03:00;0,298;;16
2023-08-04T01:00:00.000+03:00;0,297;;15,9
2023-08-04T02:00:00.000+03:00;0,462;;15,7
2023-08-04T03:00:00.000+03:00;1,960;;15,6
2023-08-04T04:00:00.000+03:00;2,407;;15,8
2023-08-04T05:00:00.000+03:00;0,552;;15,9
2023-08-04T06:00:00.000+03:00;0,467;;16,6
2023-08-04T07:00:00.000+03:00;0,455;;16,9
2023-08-04T08:00:00.000+03:00;0,068;;17,6
2023-08-04T09:00:00.000+03:00;0,165;;16,9
2023-08-04T10:00:00.000+03:00;0,159;;17,4
2023-08-04T11:00:00.000+03:00;0,176;;19,2
2023-08-04T12:00:00.000+03:00;0,509;;20,3
2023-08-04T13:00:00.000+03:00;0,278;;19,8
2023-08-04T14:00:00.000+03:00;0,280;;19,5
2023-08-04T15:00:00.000+03:00;0,542;;19,3
2023-08-04T16:00:00.000+03:00;1,882;;18,6
2023-08-04T17:00:00.000+03:00;0,280;;16,8
2023-08-04T18:00:00.000+03:00;0,802;;16,9
2023-08-04T19:00:00.000+03:00;0,859;;16,5
2023-08-04T20:00:00.000+03:00;0,430;;16,1
2023-08-04T21:00:00.000+03:00;0,803;;16,1
2023-08-04T22:00:00.000+03:00;1,509;;15,9
2023-08-04T23:00:00.000+03:00;1,523;;16,1
2023-08-05T00:00:00.000+03:00;1,391;;16,1
2023-08-05T01:00:00.000+03:00;1,399;;15,8
2023-08-05T02:00:00.000+03:00;1,380;;15,6
2023-08-05T03:00:00.000+03:00;1,350;;15,6
2023-08-05T04:00:00.000+03:00;1,030;;15,6
