Time period;Average power, day;Average power, night;Average power;Temperature
18.7. 15:00:00;1,070;;1,070;
18.7. 16:00:00;0,320;;0,320;
18.7. 17:00:00;0,230;;0,230;
18.7. 18:00:00;0,200;;0,200;
18.7. 19:00:00;0,290;;0,290;
18.7. 20:00:00;0,360;;0,360;
18.7. 21:00:00;0,400;;0,400;
18.7. 22:00:00;;0,340;0,340;
18.7. 23:00:00;;0,400;0,400;
19.7. 00:00:00;;4,450;4,450;
19.7. 01:00:00;;2,590;2,590;
19.7. 02:00:00;;3,150;3,150;
19.7. 03:00:00;;0,920;0,920;
19.7. 04:00:00;;0,880;0,880;
19.7. 05:00:00;;0,190;0,190;
19.7. 06:00:00;;0,200;0,200;
19.7. 07:00:00;0,200;;0,200;
19.7. 08:00:00;0,460;;0,460;
19.7. 09:00:00;0,860;;0,860;
19.7. 10:00:00;1,580;;1,580;
19.7. 11:00:00;0,550;;0,550;
19.7. 12:00:00;0,460;;0,460;
19.7. 13:00:00;0,420;;0,420;
19.7. 14:00:00;0,320;;0,320;
19.7. 15:00:00;0,320;;0,320;
19.7. 16:00:00;0,240;;0,240;
19.7. 17:00:00;0,230;;0,230;
19.7. 18:00:00;0,520;;0,520;
19.7. 19:00:00;0,600;;0,600;
19.7. 20:00:00;0,360;;0,360;
19.7. 21:00:00;0,390;;0,390;
19.7. 22:00:00;;0,350;0,350;
19.7. 23:00:00;;0,320;0,320;
20.7. 00:00:00;;4,090;4,090;
20.7. 01:00:00;;2,130;2,130;
20.7. 02:00:00;;0,750;0,750;
20.7. 03:00:00;;0,640;0,640;
20.7. 04:00:00;;0,210;0,210;
20.7. 05:00:00;;0,200;0,200;
20.7. 06:00:00;;0,200;0,200;
20.7. 07:00:00;0,430;;0,430;
20.7. 08:00:00;0,520;;0,520;
20.7. 09:00:00;1,530;;1,530;
20.7. 10:00:00;0,730;;0,730;
20.7. 11:00:00;0,440;;0,440;
20.7. 12:00:00;0,560;;0,560;
20.7. 13:00:00;0,370;;0,370;
20.7. 14:00:00;0,230;;0,230;
20.7. 15:00:00;0,210;;0,210;
20.7. 16:00:00;0,210;;0,210;
20.7. 17:00:00;0,200;;0,200;
20.7. 18:00:00;0,210;;0,210;
20.7. 19:00:00;0,360;;0,360;
20.7. 20:00:00;0,340;;0,340;
20.7. 21:00:00;0,510;;0,510;
20.7. 22:00:00;;0,430;0,430;
20.7. 23:00:00;;0,320;0,320;
21.7. 00:00:00;;4,000;4,000;
21.7. 01:00:00;;2,310;2,310;
21.7. 02:00:00;;2,800;2,800;
21.7. 03:00:00;;0,240;0,240;
21.7. 04:00:00;;0,450;0,450;
21.7. 05:00:00;;0,630;0,630;
21.7. 06:00:00;;0,250;0,250;
21.7. 07:00:00;0,250;;0,250;
21.7. 08:00:00;0,560;;0,560;
21.7. 09:00:00;0,600;;0,600;
21.7. 10:00:00;0,810;;0,810;
21.7. 11:00:00;1,940;;1,940;
21.7. 12:00:00;1,450;;1,450;
21.7. 13:00:00;0,510;;0,510;
21.7. 14:00:00;0,390;;0,390;
21.7. 15:00:00;1,160;;1,160;
21.7. 16:00:00;0,450;;0,450;
21.7. 17:00:00;0,330;;0,330;
21.7. 18:00:00;0,680;;0,680;
21.7. 19:00:00;5,100;;5,100;
21.7. 20:00:00;1,460;;1,460;
21.7. 21:00:00;0,400;;0,400;
21.7. 22:00:00;;0,380;0,380;
21.7. 23:00:00;;0,370;0,370;
22.7. 00:00:00;;2,210;2,210;
22.7. 01:00:00;;2,290;2,290;
22.7. 02:00:00;;2,160;2,160;
22.7. 03:00:00;;0,280;0,280;
22.7. 04:00:00;;1,080;1,080;
22.7. 05:00:00;;0,230;0,230;
22.7. 06:00:00;;0,240;0,240;
22.7. 07:00:00;0,250;;0,250;
22.7. 08:00:00;0,490;;0,490;
22.7. 09:00:00;0,390;;0,390;
22.7. 10:00:00;0,220;;0,220;
22.7. 11:00:00;0,220;;0,220;
22.7. 12:00:00;0,220;;0,220;
22.7. 13:00:00;0,220;;0,220;
22.7. 14:00:00;0,220;;0,220;
22.7. 15:00:00;0,220;;0,220;
22.7. 16:00:00;0,210;;0,210;
22.7. 17:00:00;0,210;;0,210;
22.7. 18:00:00;0,210;;0,210;
22.7. 19:00:00;0,330;;0,330;
22.7. 20:00:00;1,480;;1,480;
22.7. 21:00:00;0,560;;0,560;
22.7. 22:00:00;;0,370;0,370;
22.7. 23:00:00;;0,340;0,340;
23.7. 00:00:00;;2,500;2,500;
23.7. 01:00:00;;0,480;0,480;
23.7. 02:00:00;;0,550;0,550;
23.7. 03:00:00;;1,040;1,040;
23.7. 04:00:00;;0,240;0,240;
23.7. 05:00:00;;0,210;0,210;
23.7. 06:00:00;;0,220;0,220;
23.7. 07:00:00;0,260;;0,260;
23.7. 08:00:00;0,490;;0,490;
23.7. 09:00:00;0,490;;0,490;
23.7. 10:00:00;0,790;;0,790;
23.7. 11:00:00;0,600;;0,600;
23.7. 12:00:00;0,740;;0,740;
23.7. 13:00:00;1,320;;1,320;
23.7. 14:00:00;1,430;;1,430;
23.7. 15:00:00;0,230;;0,230;
23.7. 16:00:00;0,940;;0,940;
23.7. 17:00:00;0,290;;0,290;
23.7. 18:00:00;0,250;;0,250;
23.7. 19:00:00;0,540;;0,540;
23.7. 20:00:00;0,360;;0,360;
23.7. 21:00:00;0,360;;0,360;
23.7. 22:00:00;;0,520;0,520;
23.7. 23:00:00;;0,380;0,380;
24.7. 00:00:00;;3,680;3,680;
24.7. 01:00:00;;2,280;2,280;
24.7. 02:00:00;;2,820;2,820;
24.7. 03:00:00;;0,270;0,270;
24.7. 04:00:00;;0,240;0,240;
24.7. 05:00:00;;0,830;0,830;
24.7. 06:00:00;;0,280;0,280;
24.7. 07:00:00;0,320;;0,320;
24.7. 08:00:00;0,510;;0,510;
24.7. 09:00:00;0,450;;0,450;
24.7. 10:00:00;0,530;;0,530;
24.7. 11:00:00;1,260;;1,260;
24.7. 12:00:00;0,340;;0,340;
24.7. 13:00:00;0,210;;0,210;
24.7. 14:00:00;0,210;;0,210;
24.7. 15:00:00;0,210;;0,210;
24.7. 16:00:00;0,210;;0,210;
24.7. 17:00:00;0,200;;0,200;
24.7. 18:00:00;0,210;;0,210;
24.7. 19:00:00;0,210;;0,210;
24.7. 20:00:00;0,200;;0,200;
24.7. 21:00:00;0,200;;0,200;
24.7. 22:00:00;;0,210;0,210;
24.7. 23:00:00;;0,240;0,240;
25.7. 00:00:00;;1,430;1,430;
25.7. 01:00:00;;0,250;0,250;
25.7. 02:00:00;;0,250;0,250;
25.7. 03:00:00;;0,250;0,250;
25.7. 04:00:00;;0,910;0,910;
25.7. 05:00:00;;0,210;0,210;
25.7. 06:00:00;;0,210;0,210;
25.7. 07:00:00;0,200;;0,200;
25.7. 08:00:00;0,210;;0,210;
25.7. 09:00:00;0,210;;0,210;
25.7. 10:00:00;0,200;;0,200;
25.7. 11:00:00;0,200;;0,200;
25.7. 12:00:00;0,210;;0,210;
25.7. 13:00:00;0,210;;0,210;
25.7. 14:00:00;0,210;;0,210;
25.7. 15:00:00;0,210;;0,210;
25.7. 16:00:00;0,200;;0,200;
25.7. 17:00:00;0,200;;0,200;
25.7. 18:00:00;0,210;;0,210;
25.7. 19:00:00;0,200;;0,200;
25.7. 20:00:00;0,210;;0,210;
25.7. 21:00:00;0,210;;0,210;
25.7. 22:00:00;;0,210;0,210;
25.7. 23:00:00;;0,240;0,240;
26.7. 00:00:00;;1,060;1,060;
26.7. 01:00:00;;0,250;0,250;
26.7. 02:00:00;;0,250;0,250;
26.7. 03:00:00;;0,250;0,250;
26.7. 04:00:00;;0,220;0,220;
26.7. 05:00:00;;0,210;0,210;
26.7. 06:00:00;;0,210;0,210;
26.7. 07:00:00;0,210;;0,210;
26.7. 08:00:00;0,200;;0,200;
26.7. 09:00:00;0,210;;0,210;
26.7. 10:00:00;0,210;;0,210;
26.7. 11:00:00;0,200;;0,200;
26.7. 12:00:00;0,210;;0,210;
26.7. 13:00:00;0,210;;0,210;
26.7. 14:00:00;0,210;;0,210;
26.7. 15:00:00;0,210;;0,210;
26.7. 16:00:00;0,210;;0,210;
26.7. 17:00:00;0,200;;0,200;
26.7. 18:00:00;0,220;;0,220;
26.7. 19:00:00;0,210;;0,210;
26.7. 20:00:00;0,210;;0,210;
26.7. 21:00:00;0,210;;0,210;
26.7. 22:00:00;;0,210;0,210;
26.7. 23:00:00;;0,230;0,230;
27.7. 00:00:00;;0,940;0,940;
27.7. 01:00:00;;0,250;0,250;
27.7. 02:00:00;;0,250;0,250;
27.7. 03:00:00;;0,250;0,250;
27.7. 04:00:00;;0,220;0,220;
27.7. 05:00:00;;0,200;0,200;
27.7. 06:00:00;;0,210;0,210;
27.7. 07:00:00;0,210;;0,210;
27.7. 08:00:00;0,200;;0,200;
27.7. 09:00:00;0,200;;0,200;
27.7. 10:00:00;0,210;;0,210;
27.7. 11:00:00;0,210;;0,210;
27.7. 12:00:00;0,200;;0,200;
27.7. 13:00:00;0,210;;0,210;
27.7. 14:00:00;0,210;;0,210;
27.7. 15:00:00;0,210;;0,210;
27.7. 16:00:00;0,210;;0,210;
27.7. 17:00:00;0,210;;0,210;
27.7. 18:00:00;0,210;;0,210;
27.7. 19:00:00;0,210;;0,210;
27.7. 20:00:00;0,210;;0,210;
27.7. 21:00:00;0,210;;0,210;
27.7. 22:00:00;;0,210;0,210;
27.7. 23:00:00;;0,240;0,240;
28.7. 00:00:00;;0,250;0,250;
28.7. 01:00:00;;0,250;0,250;
28.7. 02:00:00;;0,250;0,250;
28.7. 03:00:00;;0,260;0,260;
28.7. 04:00:00;;0,230;0,230;
28.7. 05:00:00;;0,210;0,210;
28.7. 06:00:00;;0,210;0,210;
28.7. 07:00:00;0,200;;0,200;
28.7. 08:00:00;0,210;;0,210;
28.7. 09:00:00;0,210;;0,210;
28.7. 10:00:00;0,210;;0,210;
28.7. 11:00:00;0,210;;0,210;
28.7. 12:00:00;0,210;;0,210;
28.7. 13:00:00;0,210;;0,210;
28.7. 14:00:00;0,210;;0,210;
28.7. 15:00:00;0,210;;0,210;
28.7. 16:00:00;0,240;;0,240;
28.7. 17:00:00;0,390;;0,390;
28.7. 18:00:00;2,090;;2,090;
28.7. 19:00:00;1,720;;1,720;
28.7. 20:00:00;0,250;;0,250;
28.7. 21:00:00;0,440;;0,440;
28.7. 22:00:00;;0,380;0,380;
28.7. 23:00:00;;1,630;1,630;
29.7. 00:00:00;;0,260;0,260;
29.7. 01:00:00;;0,260;0,260;
29.7. 02:00:00;;0,250;0,250;
29.7. 03:00:00;;0,270;0,270;
29.7. 04:00:00;;0,250;0,250;
29.7. 05:00:00;;0,220;0,220;
29.7. 06:00:00;;0,220;0,220;
29.7. 07:00:00;0,210;;0,210;
29.7. 08:00:00;0,620;;0,620;
29.7. 09:00:00;0,440;;0,440;
29.7. 10:00:00;0,250;;0,250;
29.7. 11:00:00;0,230;;0,230;
29.7. 12:00:00;0,880;;0,880;
29.7. 13:00:00;1,610;;1,610;
29.7. 14:00:00;0,510;;0,510;
29.7. 15:00:00;1,480;;1,480;
29.7. 16:00:00;1,190;;1,190;
29.7. 17:00:00;0,410;;0,410;
29.7. 18:00:00;0,490;;0,490;
29.7. 19:00:00;0,490;;0,490;
29.7. 20:00:00;0,890;;0,890;
29.7. 21:00:00;0,760;;0,760;
29.7. 22:00:00;;0,390;0,390;
29.7. 23:00:00;;0,340;0,340;
30.7. 00:00:00;;4,290;4,290;
30.7. 01:00:00;;0,390;0,390;
30.7. 02:00:00;;1,090;1,090;
30.7. 03:00:00;;0,270;0,270;
30.7. 04:00:00;;0,510;0,510;
30.7. 05:00:00;;0,230;0,230;
30.7. 06:00:00;;0,230;0,230;
30.7. 07:00:00;0,340;;0,340;
30.7. 08:00:00;0,450;;0,450;
30.7. 09:00:00;0,570;;0,570;
30.7. 10:00:00;0,270;;0,270;
30.7. 11:00:00;0,240;;0,240;
30.7. 12:00:00;0,680;;0,680;
30.7. 13:00:00;0,680;;0,680;
30.7. 14:00:00;0,630;;0,630;
30.7. 15:00:00;0,470;;0,470;
30.7. 16:00:00;0,670;;0,670;
30.7. 17:00:00;0,440;;0,440;
30.7. 18:00:00;0,380;;0,380;
30.7. 19:00:00;0,430;;0,430;
30.7. 20:00:00;0,850;;0,850;
30.7. 21:00:00;0,490;;0,490;
30.7. 22:00:00;;1,100;1,100;
30.7. 23:00:00;;0,700;0,700;
31.7. 00:00:00;;4,440;4,440;
31.7. 01:00:00;;4,430;4,430;
31.7. 02:00:00;;2,570;2,570;
31.7. 03:00:00;;0,360;0,360;
31.7. 04:00:00;;1,110;1,110;
31.7. 05:00:00;;0,230;0,230;
31.7. 06:00:00;;0,230;0,230;
31.7. 07:00:00;0,370;;0,370;
31.7. 08:00:00;1,240;;1,240;
31.7. 09:00:00;2,000;;2,000;
31.7. 10:00:00;0,210;;0,210;
31.7. 11:00:00;0,180;;0,180;
31.7. 12:00:00;0,330;;0,330;
31.7. 13:00:00;1,350;;1,350;
31.7. 14:00:00;0,520;;0,520;
31.7. 15:00:00;0,480;;0,480;
31.7. 16:00:00;0,290;;0,290;
31.7. 17:00:00;0,400;;0,400;
31.7. 18:00:00;0,270;;0,270;
31.7. 19:00:00;0,230;;0,230;
31.7. 20:00:00;0,560;;0,560;
31.7. 21:00:00;0,550;;0,550;
31.7. 22:00:00;;0,490;0,490;
31.7. 23:00:00;;0,330;0,330;
1.8. 00:00:00;;4,380;4,380;
1.8. 01:00:00;;3,460;3,460;
1.8. 02:00:00;;2,530;2,530;
1.8. 03:00:00;;0,750;0,750;
1.8. 04:00:00;;0,870;0,870;
1.8. 05:00:00;;0,380;0,380;
1.8. 06:00:00;;0,310;0,310;
1.8. 07:00:00;0,330;;0,330;
1.8. 08:00:00;0,390;;0,390;
1.8. 09:00:00;0,620;;0,620;
1.8. 10:00:00;0,590;;0,590;
1.8. 11:00:00;0,590;;0,590;
1.8. 12:00:00;1,250;;1,250;
1.8. 13:00:00;1,520;;1,520;
1.8. 14:00:00;2,420;;2,420;
1.8. 15:00:00;1,110;;1,110;
1.8. 16:00:00;1,290;;1,290;
1.8. 17:00:00;1,070;;1,070;
1.8. 18:00:00;0,440;;0,440;
1.8. 19:00:00;0,680;;0,680;
1.8. 20:00:00;0,320;;0,320;
1.8. 21:00:00;0,520;;0,520;
1.8. 22:00:00;;0,290;0,290;
1.8. 23:00:00;;0,270;0,270;
2.8. 00:00:00;;4,410;4,410;
2.8. 01:00:00;;3,200;3,200;
2.8. 02:00:00;;1,390;1,390;
2.8. 03:00:00;;0,330;0,330;
2.8. 04:00:00;;1,030;1,030;
2.8. 05:00:00;;0,180;0,180;
2.8. 06:00:00;;0,190;0,190;
2.8. 07:00:00;0,410;;0,410;
2.8. 08:00:00;0,460;;0,460;
2.8. 09:00:00;0,430;;0,430;
2.8. 10:00:00;0,180;;0,180;
2.8. 11:00:00;0,760;;0,760;
2.8. 12:00:00;0,310;;0,310;
2.8. 13:00:00;0,180;;0,180;
2.8. 14:00:00;0,440;;0,440;
2.8. 15:00:00;0,440;;0,440;
2.8. 16:00:00;0,260;;0,260;
2.8. 17:00:00;0,330;;0,330;
2.8. 18:00:00;0,430;;0,430;
2.8. 19:00:00;0,440;;0,440;
2.8. 20:00:00;0,430;;0,430;
2.8. 21:00:00;0,550;;0,550;
2.8. 22:00:00;;0,490;0,490;
2.8. 23:00:00;;0,380;0,380;
3.8. 00:00:00;;4,660;4,660;
3.8. 01:00:00;;4,920;4,920;
3.8. 02:00:00;;1,560;1,560;
3.8. 03:00:00;;0,400;0,400;
3.8. 04:00:00;;1,090;1,090;
3.8. 05:00:00;;0,190;0,190;
3.8. 06:00:00;;0,370;0,370;
3.8. 07:00:00;0,370;;0,370;
3.8. 08:00:00;0,360;;0,360;
3.8. 09:00:00;0,900;;0,900;
3.8. 10:00:00;1,690;;1,690;
3.8. 11:00:00;0,610;;0,610;
3.8. 12:00:00;1,110;;1,110;
3.8. 13:00:00;2,710;;2,710;
3.8. 14:00:00;0,920;;0,920;
3.8. 15:00:00;1,790;;1,790;
3.8. 16:00:00;0,890;;0,890;
3.8. 17:00:00;0,390;;0,390;
3.8. 18:00:00;0,440;;0,440;
3.8. 19:00:00;3,400;;3,400;
3.8. 20:00:00;3,520;;3,520;
3.8. 21:00:00;0,470;;0,470;
3.8. 22:00:00;;0,650;0,650;
3.8. 23:00:00;;1,070;1,070;
4.8. 00:00:00;;4,460;4,460;
4.8. 01:00:00;;3,950;3,950;
4.8. 02:00:00;;2,480;2,480;
4.8. 03:00:00;;0,570;0,570;
4.8. 04:00:00;;0,890;0,890;
4.8. 05:00:00;;0,250;0,250;
4.8. 06:00:00;;0,260;0,260;
4.8. 07:00:00;0,410;;0,410;
4.8. 08:00:00;0,390;;0,390;
4.8. 09:00:00;0,970;;0,970;
4.8. 10:00:00;1,610;;1,610;
4.8. 11:00:00;1,390;;1,390;
4.8. 12:00:00;1,290;;1,290;
4.8. 13:00:00;0,780;;0,780;
4.8. 14:00:00;0,390;;0,390;
4.8. 15:00:00;0,430;;0,430;
4.8. 16:00:00;2,050;;2,050;
4.8. 17:00:00;1,060;;1,060;
4.8. 18:00:00;0,420;;0,420;
4.8. 19:00:00;0,290;;0,290;
4.8. 20:00:00;1,020;;1,020;
4.8. 21:00:00;0,540;;0,540;
4.8. 22:00:00;;0,760;0,760;
4.8. 23:00:00;;0,920;0,920;
5.8. 00:00:00;;4,430;4,430;
5.8. 01:00:00;;4,640;4,640;
5.8. 02:00:00;;3,240;3,240;
5.8. 03:00:00;;2,470;2,470;
5.8. 04:00:00;;0,790;0,790;
5.8. 05:00:00;;0,230;0,230;
5.8. 06:00:00;;0,600;0,600;
5.8. 07:00:00;1,450;;1,450;
5.8. 08:00:00;0,870;;0,870;
5.8. 09:00:00;0,490;;0,490;
5.8. 10:00:00;0,390;;0,390;
5.8. 11:00:00;0,430;;0,430;
5.8. 12:00:00;0,310;;0,310;
5.8. 13:00:00;0,300;;0,300;
5.8. 14:00:00;0,530;;0,530;
5.8. 15:00:00;1,510;;1,510;
5.8. 16:00:00;0,870;;0,870;
5.8. 17:00:00;0,760;;0,760;
5.8. 18:00:00;0,300;;0,300;
5.8. 19:00:00;0,350;;0,350;
5.8. 20:00:00;1,360;;1,360;
5.8. 21:00:00;1,090;;1,090;
5.8. 22:00:00;;0,480;0,480;
5.8. 23:00:00;;0,370;0,370;
6.8. 00:00:00;;4,510;4,510;
6.8. 01:00:00;;2,040;2,040;
6.8. 02:00:00;;1,290;1,290;
6.8. 03:00:00;;0,460;0,460;
6.8. 04:00:00;;1,060;1,060;
6.8. 05:00:00;;0,290;0,290;
6.8. 06:00:00;;0,310;0,310;
6.8. 07:00:00;0,560;;0,560;
6.8. 08:00:00;0,600;;0,600;
6.8. 09:00:00;0,900;;0,900;
6.8. 10:00:00;0,620;;0,620;
6.8. 11:00:00;1,040;;1,040;
6.8. 12:00:00;1,340;;1,340;
6.8. 13:00:00;0,480;;0,480;
6.8. 14:00:00;0,470;;0,470;
6.8. 15:00:00;0,350;;0,350;
6.8. 16:00:00;0,360;;0,360;
6.8. 17:00:00;0,340;;0,340;
6.8. 18:00:00;0,540;;0,540;
6.8. 19:00:00;1,180;;1,180;
6.8. 20:00:00;0,560;;0,560;
6.8. 21:00:00;0,500;;0,500;
6.8. 22:00:00;;0,500;0,500;
6.8. 23:00:00;;0,420;0,420;
7.8. 00:00:00;;4,500;4,500;
7.8. 01:00:00;;3,020;3,020;
7.8. 02:00:00;;3,360;3,360;
7.8. 03:00:00;;0,480;0,480;
7.8. 04:00:00;;1,390;1,390;
7.8. 05:00:00;;0,490;0,490;
7.8. 06:00:00;;0,320;0,320;
7.8. 07:00:00;0,480;;0,480;
7.8. 08:00:00;0,580;;0,580;
7.8. 09:00:00;0,440;;0,440;
7.8. 10:00:00;0,300;;0,300;
7.8. 11:00:00;0,310;;0,310;
7.8. 12:00:00;1,390;;1,390;
7.8. 13:00:00;1,970;;1,970;
7.8. 14:00:00;0,540;;0,540;
7.8. 15:00:00;0,580;;0,580;
7.8. 16:00:00;0,610;;0,610;
7.8. 17:00:00;0,480;;0,480;
7.8. 18:00:00;0,390;;0,390;
7.8. 19:00:00;0,390;;0,390;
7.8. 20:00:00;0,560;;0,560;
7.8. 21:00:00;0,680;;0,680;
7.8. 22:00:00;;0,520;0,520;
7.8. 23:00:00;;0,480;0,480;
8.8. 00:00:00;;4,350;4,350;
8.8. 01:00:00;;2,240;2,240;
8.8. 02:00:00;;1,160;1,160;
8.8. 03:00:00;;0,370;0,370;
8.8. 04:00:00;;0,670;0,670;
8.8. 05:00:00;;0,700;0,700;
8.8. 06:00:00;;0,600;0,600;
8.8. 07:00:00;0,530;;0,530;
8.8. 08:00:00;0,390;;0,390;
8.8. 09:00:00;0,320;;0,320;
8.8. 10:00:00;0,390;;0,390;
8.8. 11:00:00;0,380;;0,380;
8.8. 12:00:00;0,520;;0,520;
8.8. 13:00:00;0,590;;0,590;
8.8. 14:00:00;0,660;;0,660;
8.8. 15:00:00;0,460;;0,460;
8.8. 16:00:00;0,330;;0,330;
8.8. 17:00:00;0,270;;0,270;
8.8. 18:00:00;0,970;;0,970;
8.8. 19:00:00;0,530;;0,530;
8.8. 20:00:00;0,700;;0,700;
8.8. 21:00:00;0,510;;0,510;
8.8. 22:00:00;;0,400;0,400;
8.8. 23:00:00;;0,330;0,330;
9.8. 00:00:00;;4,350;4,350;
9.8. 01:00:00;;2,450;2,450;
9.8. 02:00:00;;2,220;2,220;
9.8. 03:00:00;;0,340;0,340;
9.8. 04:00:00;;0,330;0,330;
9.8. 05:00:00;;0,310;0,310;
9.8. 06:00:00;;1,070;1,070;
9.8. 07:00:00;1,590;;1,590;
9.8. 08:00:00;0,470;;0,470;
9.8. 09:00:00;0,340;;0,340;
9.8. 10:00:00;0,330;;0,330;
9.8. 11:00:00;0,320;;0,320;
9.8. 12:00:00;0,440;;0,440;
9.8. 13:00:00;0,390;;0,390;
9.8. 14:00:00;0,420;;0,420;
9.8. 15:00:00;0,950;;0,950;
9.8. 16:00:00;0,390;;0,390;
9.8. 17:00:00;1,150;;1,150;
9.8. 18:00:00;0,840;;0,840;
9.8. 19:00:00;0,520;;0,520;
9.8. 20:00:00;0,410;;0,410;
9.8. 21:00:00;0,630;;0,630;
9.8. 22:00:00;;0,630;0,630;
9.8. 23:00:00;;0,350;0,350;
10.8. 00:00:00;;3,820;3,820;
10.8. 01:00:00;;2,340;2,340;
10.8. 02:00:00;;2,420;2,420;
10.8. 03:00:00;;0,300;0,300;
10.8. 04:00:00;;0,300;0,300;
10.8. 05:00:00;;0,270;0,270;
10.8. 06:00:00;;0,270;0,270;
10.8. 07:00:00;0,550;;0,550;
10.8. 08:00:00;0,430;;0,430;
10.8. 09:00:00;0,280;;0,280;
10.8. 10:00:00;0,290;;0,290;
10.8. 11:00:00;0,290;;0,290;
10.8. 12:00:00;0,330;;0,330;
10.8. 13:00:00;0,350;;0,350;
10.8. 14:00:00;0,300;;0,300;
10.8. 15:00:00;0,300;;0,300;
10.8. 16:00:00;0,310;;0,310;
10.8. 17:00:00;0,330;;0,330;
10.8. 18:00:00;0,320;;0,320;
10.8. 19:00:00;0,300;;0,300;
10.8. 20:00:00;0,280;;0,280;
10.8. 21:00:00;0,310;;0,310;
10.8. 22:00:00;;0,540;0,540;
10.8. 23:00:00;;0,500;0,500;
11.8. 00:00:00;;4,540;4,540;
11.8. 01:00:00;;1,410;1,410;
11.8. 02:00:00;;1,140;1,140;
11.8. 03:00:00;;0,340;0,340;
11.8. 04:00:00;;0,340;0,340;
11.8. 05:00:00;;0,640;0,640;
11.8. 06:00:00;;0,940;0,940;
11.8. 07:00:00;0,350;;0,350;
11.8. 08:00:00;0,350;;0,350;
11.8. 09:00:00;0,330;;0,330;
11.8. 10:00:00;0,340;;0,340;
11.8. 11:00:00;0,360;;0,360;
11.8. 12:00:00;0,420;;0,420;
11.8. 13:00:00;0,380;;0,380;
11.8. 14:00:00;0,370;;0,370;
11.8. 15:00:00;0,460;;0,460;
11.8. 16:00:00;0,420;;0,420;
11.8. 17:00:00;0,410;;0,410;
11.8. 18:00:00;0,580;;0,580;
11.8. 19:00:00;0,570;;0,570;
11.8. 20:00:00;1,460;;1,460;
11.8. 21:00:00;0,520;;0,520;
11.8. 22:00:00;;0,460;0,460;
11.8. 23:00:00;;0,330;0,330;
12.8. 00:00:00;;4,470;4,470;
12.8. 01:00:00;;1,460;1,460;
12.8. 02:00:00;;1,100;1,100;
12.8. 03:00:00;;0,340;0,340;
12.8. 04:00:00;;0,340;0,340;
12.8. 05:00:00;;0,310;0,310;
12.8. 06:00:00;;0,580;0,580;
12.8. 07:00:00;0,500;;0,500;
12.8. 08:00:00;0,470;;0,470;
12.8. 09:00:00;0,490;;0,490;
12.8. 10:00:00;0,480;;0,480;
12.8. 11:00:00;0,590;;0,590;
12.8. 12:00:00;0,550;;0,550;
12.8. 13:00:00;0,610;;0,610;
12.8. 14:00:00;0,570;;0,570;
12.8. 15:00:00;0,780;;0,780;
12.8. 16:00:00;0,560;;0,560;
12.8. 17:00:00;0,530;;0,530;
12.8. 18:00:00;0,530;;0,530;
12.8. 19:00:00;1,730;;1,730;
12.8. 20:00:00;1,980;;1,980;
12.8. 21:00:00;1,330;;1,330;
12.8. 22:00:00;;0,710;0,710;
12.8. 23:00:00;;0,410;0,410;
13.8. 00:00:00;;3,770;3,770;
13.8. 01:00:00;;2,410;2,410;
13.8. 02:00:00;;2,760;2,760;
13.8. 03:00:00;;2,760;2,760;
13.8. 04:00:00;;1,540;1,540;
13.8. 05:00:00;;0,680;0,680;
13.8. 06:00:00;;0,570;0,570;
13.8. 07:00:00;0,470;;0,470;
13.8. 08:00:00;0,460;;0,460;
13.8. 09:00:00;0,420;;0,420;
13.8. 10:00:00;0,360;;0,360;
13.8. 11:00:00;0,420;;0,420;
13.8. 12:00:00;0,330;;0,330;
13.8. 13:00:00;0,380;;0,380;
13.8. 14:00:00;0,470;;0,470;
13.8. 15:00:00;0,560;;0,560;
13.8. 16:00:00;0,470;;0,470;
13.8. 17:00:00;0,320;;0,320;
13.8. 18:00:00;0,320;;0,320;
13.8. 19:00:00;0,320;;0,320;
13.8. 20:00:00;0,570;;0,570;
13.8. 21:00:00;1,100;;1,100;
13.8. 22:00:00;;0,640;0,640;
13.8. 23:00:00;;0,370;0,370;
14.8. 00:00:00;;3,610;3,610;
14.8. 01:00:00;;2,400;2,400;
14.8. 02:00:00;;1,780;1,780;
14.8. 03:00:00;;1,070;1,070;
14.8. 04:00:00;;0,370;0,370;
14.8. 05:00:00;;0,350;0,350;
14.8. 06:00:00;;0,870;0,870;
14.8. 07:00:00;1,030;;1,030;
14.8. 08:00:00;0,480;;0,480;
14.8. 09:00:00;0,460;;0,460;
14.8. 10:00:00;0,480;;0,480;
14.8. 11:00:00;0,540;;0,540;
14.8. 12:00:00;0,460;;0,460;
14.8. 13:00:00;0,430;;0,430;
14.8. 14:00:00;0,540;;0,540;
14.8. 15:00:00;0,520;;0,520;
14.8. 16:00:00;1,230;;1,230;
14.8. 17:00:00;0,310;;0,310;
14.8. 18:00:00;0,430;;0,430;
14.8. 19:00:00;4,560;;4,560;
14.8. 20:00:00;5,020;;5,020;
14.8. 21:00:00;0,870;;0,870;
14.8. 22:00:00;;0,470;0,470;
14.8. 23:00:00;;0,300;0,300;
15.8. 00:00:00;;3,670;3,670;
15.8. 01:00:00;;2,330;2,330;
15.8. 02:00:00;;3,390;3,390;
15.8. 03:00:00;;0,620;0,620;
15.8. 04:00:00;;0,310;0,310;
15.8. 05:00:00;;0,260;0,260;
15.8. 06:00:00;;1,060;1,060;
15.8. 07:00:00;1,410;;1,410;
